Product Type,B-End Postcode,B-End Port (Mbps),Bandwidth (Mbps),Term Length (months),Shadow VLAN Required,Pay Upfront,FTTP Aggregation,Company Name,Contact First Name,Contact Surname,Phone,Email,Floor,Room,Rack ID,Connector Type,Power Supply,Media Type,VLAN Tagging,Access Notice,Auto Negotiation,Hazards on Site,Hazards Description,Building Built Prior 2000,Asbestos Register,More Than One Tenant,Land Owner Permission Required,VLAN ID,Shadow VLAN ID,PO Reference
P2NNI,SP2 8NJ,10000,10000,48,Yes,Yes,No,Alpha Data 10G-10G,Alice,Smith,07123456789,alpha10g10g@example.com,001 - 1st Floor,ADMN - Admin Room,1,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-001
P2NNI,SP2 8NJ,10000,10000,36,No,No,Yes,Beta Net 10G-10G,Ben,Jones,07123456789,beta10g10g@example.com,002 - 2nd Floor,IT - IT Room,2,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,100,P2NNI-40-002
P2NNI,SP2 8NJ,10000,10000,24,No,Yes,No,Gamma Fibre 10G-10G,Grace,Lee,07123456789,gamma10g10g@example.com,003 - 3rd Floor,NET - Network Room,3,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-003
P2NNI,SP2 8NJ,10000,10000,12,Yes,No,Yes,Delta Comms 10G-10G,Daniel,Brown,07123456789,delta10g10g@example.com,004 - 4th Floor,SRV - Server Room,4,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,300,P2NNI-40-004
P2NNI,SP2 8NJ,10000,1000,48,Yes,Yes,No,Echo Hosting 10G-1G,Eva,Green,07123456789,echo10g1g@example.com,001 - 1st Floor,IT - IT Room,5,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-005
P2NNI,SP2 8NJ,10000,1000,36,No,No,Yes,Falcon Cloud 10G-1G,Finn,Williams,07123456789,falcon10g1g@example.com,002 - 2nd Floor,ADMN - Admin Room,6,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,100,P2NNI-40-006
P2NNI,SP2 8NJ,10000,1000,24,No,Yes,No,Greyline 10G-1G,Gina,Taylor,07123456789,greyline10g1g@example.com,003 - 3rd Floor,NET - Network Room,7,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,250,P2NNI-40-007
P2NNI,SP2 8NJ,10000,1000,12,Yes,No,Yes,Helios Connect 10G-1G,Harry,Moore,07123456789,helios10g1g@example.com,004 - 4th Floor,SRV - Server Room,8,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,300,P2NNI-40-008
P2NNI,SP2 8NJ,1000,1000,36,No,Yes,No,Indigo 1G-1G,Iris,Wilson,07123456789,indigo1g1g@example.com,001 - 1st Floor,ADMN - Admin Room,9,LC,AC,LR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-009
P2NNI,SP2 8NJ,1000,1000,36,Yes,No,No,Juniper 1G-1G,Jack,Anderson,07123456789,juniper1g1g@example.com,002 - 2nd Floor,IT - IT Room,10,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-010
P2NNI,SP2 8NJ,1000,1000,24,No,Yes,Yes,Kilo 1G-1G,Kate,Thomas,07123456789,kilo1g1g@example.com,003 - 3rd Floor,NET - Network Room,11,SC,AC,SR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-011
P2NNI,SP2 8NJ,1000,1000,12,Yes,No,Yes,Lumen 1G-1G,Liam,Jackson,07123456789,lumen1g1g@example.com,004 - 4th Floor,SRV - Server Room,12,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-012
P2NNI,SP2 8NJ,1000,1000,60,No,Yes,No,Mercury 1G-1G,Mia,White,07123456789,mercury1g1g@example.com,001 - 1st Floor,ADMN - Admin Room,13,LC,AC,SR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-013
P2NNI,SP2 8NJ,1000,1000,60,Yes,No,No,Neon 1G-1G,Noah,Harris,07123456789,neon1g1g@example.com,002 - 2nd Floor,IT - IT Room,14,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-014
P2NNI,SP2 8NJ,1000,500,36,No,Yes,Yes,Orion 1G-500,Olivia,Martin,07123456789,orion1g500@example.com,003 - 3rd Floor,NET - Network Room,15,LC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-015
P2NNI,SP2 8NJ,1000,500,24,Yes,No,Yes,Platinum 1G-500,Paul,Young,07123456789,platinum1g500@example.com,004 - 4th Floor,SRV - Server Room,16,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-016
P2NNI,SP2 8NJ,1000,500,12,No,Yes,No,Quantum 1G-500,Quinn,Scott,07123456789,quantum1g500@example.com,001 - 1st Floor,ADMN - Admin Room,17,SC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-017
P2NNI,SP2 8NJ,1000,200,36,Yes,No,No,Radiant 1G-200,Ruby,King,07123456789,radiant1g200@example.com,002 - 2nd Floor,IT - IT Room,18,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-018
P2NNI,SP2 8NJ,1000,200,24,No,Yes,Yes,SignalWave 1G-200,Sara,Turner,07123456789,signalwave1g200@example.com,003 - 3rd Floor,NET - Network Room,19,LC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-019
P2NNI,SP2 8NJ,1000,100,24,Yes,No,Yes,Triton 1G-100,Tom,Phillips,07123456789,triton1g100@example.com,004 - 4th Floor,SRV - Server Room,20,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-020
P2NNI,SP2 8NJ,1000,100,12,No,Yes,No,Umber 1G-100,Una,Reed,07123456789,umber1g100@example.com,001 - 1st Floor,ADMN - Admin Room,21,SC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-021
P2NNI,SP2 8NJ,100,100,36,No,Yes,No,Vector 100M,Victor,Allen,07123456789,vector100m@example.com,002 - 2nd Floor,IT - IT Room,22,RJ45,AC,LR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-022
P2NNI,SP2 8NJ,100,100,24,Yes,No,No,Wave 100M,Wendy,Clark,07123456789,wave100m@example.com,003 - 3rd Floor,NET - Network Room,23,RJ45,DC,SR,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-023
P2NNI,SP2 8NJ,100,100,12,No,Yes,Yes,Xenon 100M,Xavier,Diaz,07123456789,xenon100m@example.com,004 - 4th Floor,SRV - Server Room,24,RJ45,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-024
P2NNI,SP2 8NJ,100,100,60,Yes,No,Yes,Yukon 100M,Yara,Edwards,07123456789,yukon100m@example.com,001 - 1st Floor,ADMN - Admin Room,25,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-025
P2NNI,SP2 8NJ,100,100,60,No,Yes,No,Zenith 100M,Zack,Foster,07123456789,zenith100m@example.com,002 - 2nd Floor,IT - IT Room,26,RJ45,AC,LR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-026
P2NNI,SP2 8NJ,10000,10000,36,Yes,Yes,No,Apex 10G-10G,Ava,Grey,07123456789,apex10g10g@example.com,003 - 3rd Floor,NET - Network Room,27,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-027
P2NNI,SP2 8NJ,10000,1000,24,No,No,Yes,Blaze 10G-1G,Blake,Hunt,07123456789,blaze10g1g@example.com,004 - 4th Floor,SRV - Server Room,28,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,250,P2NNI-40-028
P2NNI,SP2 8NJ,1000,1000,24,No,Yes,Yes,Cascade 1G-1G,Chloe,Irwin,07123456789,cascade1g1g@example.com,001 - 1st Floor,ADMN - Admin Room,29,RJ45,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-029
P2NNI,SP2 8NJ,1000,500,36,Yes,No,Yes,Drift 1G-500,Dylan,Jones,07123456789,drift1g500@example.com,002 - 2nd Floor,IT - IT Room,30,LC,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-030
P2NNI,SP2 8NJ,1000,200,12,No,Yes,No,Everest 1G-200,Emma,Kelly,07123456789,everest1g200@example.com,003 - 3rd Floor,NET - Network Room,31,SC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-031
P2NNI,SP2 8NJ,1000,100,12,Yes,No,No,Flux 1G-100,Fred,Lewis,07123456789,flux1g100@example.com,004 - 4th Floor,SRV - Server Room,32,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-032
P2NNI,SP2 8NJ,100,100,24,No,Yes,Yes,Glide 100M,Gina,Moore,07123456789,glide100m@example.com,001 - 1st Floor,ADMN - Admin Room,33,RJ45,AC,SR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-033
P2NNI,SP2 8NJ,100,100,36,Yes,No,Yes,Horizon 100M,Hugo,Nash,07123456789,horizon100m@example.com,002 - 2nd Floor,IT - IT Room,34,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-034
P2NNI,SP2 8NJ,10000,10000,48,Yes,Yes,No,Ignite 10G-10G,Isla,Owen,07123456789,ignite10g10g@example.com,003 - 3rd Floor,NET - Network Room,35,LC,AC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-035
P2NNI,SP2 8NJ,10000,1000,48,No,No,Yes,Jade 10G-1G,Jacob,Perry,07123456789,jade10g1g@example.com,004 - 4th Floor,SRV - Server Room,36,SC,DC,LR,No,Over 48 hours,No,Yes,Standard building hazards,No,No,No,No,100,250,P2NNI-40-036
P2NNI,SP2 8NJ,1000,1000,60,No,Yes,Yes,Krypton 1G-1G,Kara,Quinn,07123456789,krypton1g1g@example.com,001 - 1st Floor,ADMN - Admin Room,37,RJ45,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-037
P2NNI,SP2 8NJ,1000,500,60,Yes,No,Yes,Lagoon 1G-500,Liam,Ross,07123456789,lagoon1g500@example.com,002 - 2nd Floor,IT - IT Room,38,LC,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-038
P2NNI,SP2 8NJ,100,100,60,No,Yes,No,Mosaic 100M,Maya,Stone,07123456789,mosaic100m@example.com,003 - 3rd Floor,NET - Network Room,39,RJ45,AC,LR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-40-039
P2NNI,SP2 8NJ,100,100,12,Yes,No,No,Nova 100M,Noel,Tate,07123456789,nova100m@example.com,004 - 4th Floor,SRV - Server Room,40,RJ45,DC,TX,No,Over 48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-40-040
